tau_nmarc;tau_marca;tau_nmode;tau_model;tau_codia;tau_cgrup;tau_creas;tau_anioe;tau_pre01;tau_pre02;tau_pre03;tau_pre04;tau_pre05;tau_pre06;tau_pre07;tau_pre08;tau_pre09;tau_pre10;tau_pre11;tau_pre12;tau_pre13;tau_pre14;tau_pre15;tau_pre16;tau_pre17;tau_pre18;tau_pre19;tau_pre20;tau_pre21;tau_pre22;tau_pre23;tau_pre24;tau_pre25;tau_pre26;tau_pre27;tau_pre28;tau_pre29;tau_pre30
45;TOYOTA;236;ETIOS 1.5 5 PTAS X;39429;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;3355.00;3267.00;3190.00;3113.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;237;ETIOS 1.5 5 PTAS XLS;39432;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;3520.00;3432.00;3344.00;3267.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;238;ETIOS 1.5 5 PTAS CROSS;39423;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;3740.00;3652.00;3575.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;239;COROLLA 1.8 XLI L/14;39390;0;0;2022;0.00;0.00;0.00;0.00;0.00;5005.00;4730.00;4455.00;4235.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;240;COROLLA 1.8 XLI L/14 CVT;39391;0;0;2022;0.00;0.00;0.00;0.00;0.00;5060.00;4785.00;4510.00;4290.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;241;COROLLA 1.8 XEI L/14;39380;0;0;2022;0.00;0.00;0.00;0.00;0.00;5170.00;4895.00;4565.00;4345.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;242;COROLLA 1.8 XEI L/14 CVT;39381;0;0;2022;0.00;0.00;0.00;0.00;0.00;5225.00;4950.00;4620.00;4400.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;243;COROLLA 1.8 XEI L/14 PACK;39382;0;0;2022;0.00;0.00;0.00;0.00;0.00;5280.00;5005.00;4675.00;4455.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;244;COROLLA 1.8 XEI L/14 PACK CVT;39383;0;0;2022;0.00;0.00;0.00;0.00;0.00;5335.00;5060.00;4730.00;4510.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;245;COROLLA 1.8 SE-G L/14;39362;0;0;2022;0.00;0.00;0.00;0.00;0.00;5555.00;5170.00;4840.00;4565.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;246;COROLLA 1.8 SE-G L/14 CVT;39363;0;0;2022;0.00;0.00;0.00;0.00;0.00;5610.00;5225.00;4895.00;4620.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;247;HILUX L/14 3.0 DC 4X4 TDI LIM.;39526;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8085.00;7920.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;248;HILUX L/14 3.0 DC 4X4 TDI LIM. AUT;39527;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8140.00;7975.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;249;ETIOS 1.5 4 PTAS PLATINUM;39410;0;0;2022;0.00;0.00;0.00;0.00;4125.00;4015.00;3905.00;3795.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;250;ETIOS 1.5 5 PTAS PLATINUM;39426;0;0;2022;0.00;0.00;0.00;0.00;4235.00;4125.00;4015.00;3905.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;251;HILUX L/16 2.4 SC 4X2 TDI DX;39532;0;0;2022;0.00;0.00;7920.00;7590.00;7260.00;6930.00;6600.00;6270.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;252;HILUX L/16 2.4 DC 4X2 TDI DX;39528;0;0;2022;0.00;0.00;8360.00;8030.00;7700.00;7370.00;7150.00;6930.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;253;HILUX L/16 2.4 DC 4X2 TDI SR;39529;0;0;2022;0.00;0.00;9020.00;8690.00;8360.00;8030.00;7700.00;7370.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;254;HILUX L/16 2.4 SC 4X4 TDI DX;39533;0;0;2022;0.00;0.00;8580.00;8250.00;7920.00;7590.00;7260.00;6930.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;255;HILUX L/16 2.4 DC 4X4 TDI DX;39531;0;0;2022;0.00;0.00;9020.00;8690.00;8360.00;8030.00;7700.00;7370.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;256;HILUX L/16 2.8 DC 4X2 TDI SRV;39534;0;0;2022;0.00;0.00;10010.00;9570.00;9130.00;8690.00;8360.00;8030.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;257;HILUX L/16 2.8 DC 4X2 TDI SRV PACK;39536;0;0;2022;0.00;0.00;0.00;0.00;0.00;8910.00;8580.00;8250.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;258;HILUX L/16 2.8 DC 4X4 TDI SR;39541;0;0;2022;0.00;0.00;10780.00;10230.00;9790.00;9350.00;8910.00;8470.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;259;HILUX L/16 2.8 DC 4X4 TDI SRV;39542;0;0;2022;0.00;0.00;11550.00;11000.00;10450.00;9900.00;9460.00;9020.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;260;HILUX L/16 2.8 DC 4X4 TDI SRV AUT;39543;0;0;2022;0.00;0.00;11660.00;11110.00;10560.00;10010.00;9570.00;9130.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;261;HILUX L/16 2.8 DC 4X4 TDI SRX;39544;0;0;2022;0.00;0.00;12320.00;11660.00;11000.00;10450.00;9900.00;9460.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;262;HILUX L/16 2.8 DC 4X4 TDI SRX AUT;39545;0;0;2022;0.00;0.00;12430.00;11770.00;11110.00;10560.00;10010.00;9570.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;263;HILUX SW4 TDI SRX             L/16;39569;0;0;2022;0.00;0.00;15290.00;14300.00;13420.00;12650.00;11990.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;264;HILUX SW4 TDI SRX AUT         L/16;39570;0;0;2022;0.00;0.00;15400.00;14410.00;13530.00;12760.00;12100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;265;ETIOS 1.5 4 PTAS XLS 4AT;39417;0;0;2022;0.00;0.00;0.00;0.00;4125.00;4015.00;3905.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;266;ETIOS 1.5 5 PTAS XLS 4AT;39433;0;0;2022;0.00;0.00;0.00;0.00;4180.00;4070.00;3960.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;267;ETIOS 1.5 4 PTAS X  6MT;39414;0;0;2022;0.00;0.00;0.00;0.00;3850.00;3740.00;3630.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;268;ETIOS 1.5 4 PTAS XS  6MT;39422;0;0;2022;0.00;0.00;0.00;0.00;3960.00;3850.00;3740.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;269;ETIOS 1.5 4 PTAS XLS 6MT;39419;0;0;2022;0.00;0.00;0.00;4180.00;4070.00;3960.00;3850.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;270;ETIOS 1.5 5 PTAS X  6MT;39430;0;0;2022;0.00;0.00;0.00;0.00;3905.00;3795.00;3685.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;271;ETIOS 1.5 5 PTAS XS  6MT;39438;0;0;2022;0.00;0.00;0.00;0.00;4015.00;3905.00;3795.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;272;ETIOS 1.5 5 PTAS XLS 6MT;39435;0;0;2022;0.00;0.00;0.00;0.00;4125.00;4015.00;3850.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;273;ETIOS 1.5 5 PTAS CROSS  6MT;39425;0;0;2022;0.00;0.00;0.00;0.00;4345.00;4235.00;4125.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;274;ETIOS 1.5 5 PTAS CROSS  4AT;39424;0;0;2022;0.00;0.00;0.00;0.00;4400.00;4290.00;4180.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;275;RAV 4 2.0 5 P L/16 4X2 TX CVT;39615;0;0;2022;0.00;0.00;10780.00;10120.00;9570.00;9020.00;8470.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;276;RAV 4 2.0 5 P L/16 4X2 VX CVT;39616;0;0;2022;0.00;0.00;11220.00;10560.00;10010.00;9460.00;9020.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;277;RAV 4 2.5 5 P L/16 4X4 TX  AUT;39623;0;0;2022;0.00;0.00;11660.00;11000.00;10450.00;9900.00;9350.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;278;RAV 4 2.5 5 P L/16 4X4 VX  AUT;39624;0;0;2022;0.00;0.00;11990.00;11330.00;10780.00;10230.00;9680.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;279;ETIOS 1.5 4 PTAS PLATINUM 4AT;39411;0;0;2022;0.00;0.00;0.00;0.00;4180.00;4070.00;3960.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;280;ETIOS 1.5 5 PTAS PLATINUM 4AT;39427;0;0;2022;0.00;0.00;0.00;0.00;4290.00;4180.00;4070.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;281;CAMRY 2.5 AUT L/17;39323;0;0;2022;0.00;0.00;0.00;0.00;8910.00;8250.00;7480.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;282;CAMRY 3.5 AUT L/17;39329;0;0;2022;0.00;0.00;0.00;0.00;10120.00;9240.00;8580.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;283;HILUX L/16 2.4 DC 4X2 TDI STD;39530;0;0;2022;0.00;0.00;0.00;0.00;7590.00;7260.00;7040.00;6820.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;284;HILUX SW4 TDI SR              L/16;39567;0;0;2022;0.00;0.00;0.00;13530.00;12650.00;11770.00;11220.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;285;YARIS 1.5 5 PTAS CVT;39640;0;0;2022;0.00;0.00;0.00;0.00;4840.00;4675.00;4565.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;286;PRIUS 1.8 CVT L/17;39604;0;0;2022;12181.00;7920.00;7480.00;7040.00;6600.00;6160.00;5830.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;287;LAND CRUISER 200 4.5 TDI AUT  L/17;39577;0;0;2022;41250.00;38500.00;35750.00;33550.00;31350.00;29150.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;288;COROLLA 1.8 XLI L/17;39392;0;0;2022;0.00;0.00;6820.00;6380.00;5940.00;5610.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;289;COROLLA 1.8 XLI L/17 CVT;39393;0;0;2022;0.00;0.00;6930.00;6490.00;6050.00;5720.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;290;COROLLA 1.8 XEI L/17;39384;0;0;2022;0.00;0.00;7040.00;6600.00;6160.00;5830.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;291;COROLLA 1.8 XEI L/17 PACK;39386;0;0;2022;0.00;0.00;7150.00;6710.00;6270.00;5940.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;292;COROLLA 1.8 XEI L/17 CVT;39385;0;0;2022;0.00;0.00;7150.00;6710.00;6270.00;5940.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;293;COROLLA 1.8 XEI L/17 PACK CVT;39387;0;0;2022;0.00;0.00;7260.00;6820.00;6380.00;6050.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;294;COROLLA 1.8 SE-G L/17;39364;0;0;2022;0.00;0.00;7480.00;7040.00;6600.00;6270.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;295;COROLLA 1.8 SE-G L/17 CVT;39365;0;0;2022;0.00;0.00;7590.00;7150.00;6710.00;6380.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;296;HILUX L/16 2.8 DC 4X2 TDI SRX AT6;39538;0;0;2022;0.00;0.00;10890.00;10340.00;9900.00;9460.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;297;HILUX L/16 2.8 DC 4X2 TDI SRX;39537;0;0;2022;0.00;0.00;10780.00;10230.00;9790.00;9350.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;298;HILUX L/16 2.8 DC 4X2 TDI SRV AT6;39535;0;0;2022;0.00;0.00;10120.00;9680.00;9240.00;8800.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;299;HILUX L/16 2.8 DC 4X4 TDI LIM AT6;39540;0;0;2022;0.00;0.00;0.00;0.00;11440.00;10890.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;300;HILUX L/16 2.8 DC 4X4 TDI LIM;39539;0;0;2022;0.00;0.00;0.00;0.00;11330.00;10780.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;301;LEXUS GS 350;39582;0;0;2022;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6710.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;302;INNOVA 2.7 SR  AT 8 ASIENTOS;39571;0;0;2022;10010.00;9570.00;9130.00;8800.00;8470.00;8140.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;303;INNOVA 2.7 SRV AT 8 ASIENTOS;39572;0;0;2022;10340.00;9900.00;9460.00;9130.00;8800.00;8470.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;304;CAMRY 2.5 AUT L/18;39324;0;0;2022;0.00;0.00;12100.00;11000.00;10010.00;9130.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;305;CAMRY 3.5 AUT L/18;39330;0;0;2022;0.00;0.00;14300.00;12980.00;11770.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;306;ETIOS 1.5 5 PTAS PLATINUM 4AT L/18;39428;0;0;2022;0.00;0.00;0.00;4950.00;4785.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;307;ETIOS 1.5 5 PTAS XLS 4AT      L/18;39434;0;0;2022;5500.00;5225.00;5005.00;4840.00;4675.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;308;ETIOS 1.5 5 PTAS XLS 6MT      L/18;39436;0;0;2022;5390.00;5115.00;4895.00;4730.00;4565.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;309;ETIOS 1.5 5 PTAS X  6MT       L/18;39431;0;0;2022;5170.00;4950.00;4730.00;4455.00;4290.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;310;ETIOS 1.5 4 PTAS PLATINUM 4AT L/18;39412;0;0;2022;0.00;0.00;0.00;4840.00;4675.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;311;ETIOS 1.5 4 PTAS X  6MT       L/18;39415;0;0;2022;5115.00;4895.00;4675.00;4400.00;4235.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;312;ETIOS 1.5 4 PTAS XLS 6MT      L/18;39420;0;0;2022;5335.00;5060.00;4840.00;4675.00;4510.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;313;ETIOS 1.5 4 PTAS XLS 4AT      L/18;39418;0;0;2022;5445.00;5225.00;5005.00;4840.00;4675.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;314;HILUX SW4 TDI DIAMOND AUT     L/16;39566;0;0;2022;0.00;0.00;0.00;0.00;14300.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;315;YARIS 1.5 5 PTAS XS;39645;0;0;2022;0.00;0.00;5115.00;4950.00;4785.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45;TOYOTA;316;YARIS 1.5 5 PTAS XLS;39643;0;0;2022;0.00;0.00;5335.00;5170.00;5005.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
